"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,159400,159500,159200,158900,158700,158600,158700,159000,159400,160100,161200,161900,162100,162200,162200,162200,162400,163100,163900,164600,165700,167300,169000,170400,171400,172300,173300,174200,175000,176400,178100,179800,180900,181700,182700,183900,185000,186400,187900,189300,190600,191800,193200,194900,196900,199100,201400,203500,205400,207200,209100,210900,212800,214600,216300,218000,220000,222300,224500,226700,228500,230200,232100,234000,235500,237200,239300,241700,244100,247100,250100,253000,256600,260600,264600,269000,273900,278600,283200,288000,293100,298100,302600,307000,311700,316400,320600,325600,331500,338000,344400,350800,357700,365200,373000,381600,391100,401200,411700,421700,429800,436200,442300,447900,453400,458900,465000,471800,479200,486900,495100,504100,513700,522700,530500,537300,542200,544800,547300,550600,553100,555600,558600,560400,560400,559700,558700,557800,556200,554600,554000,553700,552800,551200,548100,543700,538800,533900,529400,524300,516300,506800,497300,487600,477100,467000,456400,446700,439000,433000,427500,422500,416900,411400,406800,402300,397000,391000,385900,383000,381800,380900,380700,380000,384500,392400,397000,395700,394900,394600,393900,392200,390700,389100,387200,385900,384200,381800,379400,377800,375300,372500,370100,367500,364300,361200,358500,356100,354500,353300,352200,352400,354300,357700,361600,365800,369300,372300,374900,378900,383500,387100,391300,398200,405900,413400,421200,428500,434400,439500,443700,446300,447000,448400,451100,454900,458400,462400,465900,468800,471400,474100,476800,478600,479600,481200,484400,488100,491500,493600,495200,497200,499500,501500,504500,508100,511000,513600,517300,521800,526300,529500,531600,533500,535700,538100,541500,545400,548800,551500,555400,560000,564200,567700,570600,573100,577100,582200,587000,592100,597100,600200
139,"Cook","IL","Chicago","17","031",2,128700,129000,128900,128600,128400,128400,128500,128800,129000,129300,129800,130100,130100,130000,129900,130100,130300,130800,131300,131700,132100,132700,133400,133700,133600,133800,134100,134600,135000,135400,136000,136700,137200,137600,138400,139100,139900,140900,141700,142300,143200,144200,145200,146200,147200,148400,149900,151400,152600,153700,154700,155800,156900,158100,159200,160600,162300,163900,165100,166300,167700,169200,170500,171600,172600,173900,175600,177100,178500,180000,181200,182600,183800,184300,184400,185100,186600,188200,190000,191700,193400,194800,196500,198700,200900,204200,208800,212900,215000,215800,215400,214900,214800,215500,216300,216900,218000,219100,220100,221500,223500,225300,226900,228500,230200,232000,233600,235200,236800,238400,239900,241500,243000,244700,246600,248400,249700,251100,252600,253900,254900,255400,255600,255800,256200,256400,257000,257700,258200,258500,258900,258800,258200,257300,256200,255300,254600,254400,254100,253600,252600,251200,249700,247600,245200,242700,240000,236800,234400,232400,230400,228600,227000,225500,224200,222600,220600,217900,215300,213300,211700,210700,210000,209400,207900,205900,203500,201300,199700,199100,197700,195700,193600,191800,189600,187000,185100,184300,183400,181900,179300,176800,174900,173000,170800,168800,167200,166000,165000,163700,162700,162200,162500,162800,163500,164400,164800,164000,163400,163200,163700,164000,164300,164900,166500,168500,171400,173800,175300,176500,178000,179200,179900,180700,181300,181600,181800,182100,182100,182500,183700,185000,185700,186300,186400,186100,186400,187900,190100,191600,192200,192700,193800,194800,195500,196100,196400,196100,196200,197600,199400,200300,200800,201300,201900,202600,203800,205000,206800,209300,211300,211900,212200,212500,212900,213500,214300,214800,214600,214300,214300,215100
2402,"Maricopa","AZ","Phoenix","04","013",3,107300,107400,107700,108200,108600,108900,109200,109500,109800,110400,111300,111900,112400,113000,113500,113500,113800,114400,115100,115300,116100,117000,117600,118000,118300,118800,119800,120600,120700,120800,121100,121500,122000,122500,123100,123800,124600,125100,125500,126000,126700,127500,128200,128900,129900,130900,131800,132800,133600,133800,133900,134300,135000,135500,135800,136200,136700,137300,138100,138800,139200,139600,139900,140400,140700,140700,141100,141700,142400,143100,144000,144900,145700,146200,146700,147400,148100,148700,149600,150500,151400,152400,153000,153300,153800,154600,155600,156300,156700,157200,157900,158900,159800,160800,162300,163700,164800,166200,167900,170000,173200,177000,181100,185600,190300,195100,200600,207400,215700,224800,234300,243400,252100,259700,265700,270300,273900,276300,277600,278100,278100,278000,277500,276600,275500,274100,272800,271500,270300,269400,268200,266500,264900,263100,261100,259100,257000,254900,252700,249800,246200,242700,238800,234300,229700,225600,221700,217800,214600,211700,208800,206000,203600,201200,198500,195400,192100,188900,185500,181900,178400,175000,171600,168900,165500,161500,158900,158200,157300,155700,154200,152500,150100,147100,144900,143300,141900,140900,140000,138900,137200,135000,132800,131200,130400,130600,131100,131900,133400,135700,137800,139800,142200,145300,148700,152300,155400,158100,160300,162000,163800,166200,168700,171000,173800,176700,179700,183100,186800,190100,192800,194900,196800,198100,198700,199000,199600,200300,200700,200500,200500,201100,201800,202800,204100,205600,206800,208000,209500,210900,211900,213100,214800,216500,217900,219500,221100,222500,223800,225100,226200,227200,228700,230100,231100,231900,233100,234500,236000,237200,238200,239300,240500,242300,244400,246200,247500,249400,251500,252800,253700,254600
2841,"San Diego","CA","San Diego","06","073",4,164700,164400,164000,163700,163200,162900,162600,162400,162700,163700,164600,165100,165300,166200,166800,167200,167900,169200,170400,171800,173200,175000,176900,178700,180300,181300,182300,183600,185100,186500,188200,190400,192300,193900,195700,198000,200100,201800,203700,205800,207800,209700,211700,213800,216000,218600,221800,224700,227700,231100,234600,237800,240700,243600,246700,249700,252800,256000,259200,262500,265200,267600,270000,272700,275400,278000,280600,283100,286100,289700,293500,296900,300700,305500,310900,317000,323400,329700,336000,342100,347600,352300,356800,361000,365100,368700,372100,376200,381500,387800,395200,403300,411800,420500,429400,438800,449900,462700,476100,488200,497900,505500,511400,516200,519900,523300,526800,530200,532700,534800,536700,538600,540600,542500,543300,543200,542700,542600,542700,543000,543500,543400,541100,537400,533700,530000,526300,523600,521400,519600,518700,517500,514300,510500,506800,503000,498100,492500,487300,481700,474800,466300,456700,446900,438400,431600,425600,419600,413900,408800,404300,400200,396200,392000,387600,383200,378300,372900,368900,367400,367700,368300,368800,369000,371300,374400,376300,377400,379300,380400,379700,378300,377400,375900,373300,370900,368400,366100,365000,363900,361700,359400,357200,354500,351200,348600,347600,347800,347900,348800,350000,351400,352500,353700,355200,357300,360300,364500,369200,374300,379400,383900,388300,393700,400500,408400,416700,423700,428600,432900,435900,437100,437500,439600,443000,446500,449100,451200,452900,453600,454300,456200,458300,459900,462400,465400,467700,469600,472100,474800,477900,482000,486500,489300,491200,493400,495500,497000,499500,503200,506900,508800,511500,515500,518900,521000,523400,526200,527800,527800,528000,530700,536000,542800,548000,550900,553200,555500,558800,562600,567300,571600
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",5,201200,201300,201200,201500,202200,202900,203000,202800,203200,204500,206000,207100,207800,208300,208800,209300,209800,210500,211600,213400,215500,218300,221200,223900,226500,229100,231600,234000,236300,238500,240400,242600,245300,247900,250600,252800,254200,255400,257300,258000,257900,259100,261800,264500,266900,269800,273000,275700,278000,280500,283100,285800,288400,291700,294700,297500,300400,304300,308100,311700,315100,318100,320300,323000,326300,329100,331100,334200,338300,341900,344800,347700,351500,356400,362200,368200,374800,381500,388400,395300,401500,406900,412400,417800,422500,426500,430500,435400,441500,448500,457100,466600,476100,485900,497100,510200,525000,541100,557500,572700,584800,593300,598900,602300,605000,608100,612200,617700,624500,632900,641700,650500,659100,668500,678000,686300,692600,698400,703000,705700,707900,708800,706600,703500,701100,698300,695200,692400,690000,688100,687100,685400,682000,678200,675400,672300,666100,658000,650200,642600,635900,628500,618400,605500,593000,581700,571800,562800,555400,549000,543700,539000,534900,531100,527000,522200,516700,510600,505900,504400,505100,506000,505700,503900,501700,498900,497400,499300,502600,503800,501900,498700,494800,491300,488900,487100,485600,484800,483300,479600,475300,472100,468300,464000,460500,457900,455900,455200,454300,453300,452700,452600,452600,454000,456800,460600,465300,470600,475600,481100,488200,496600,505900,515900,525900,536400,546600,554500,560800,567800,573500,577500,579400,580100,582200,587200,591400,593600,595900,598600,600500,601200,602200,603900,606000,608500,611800,615100,617900,621000,624700,628500,631900,634400,636700,639200,641600,643300,645000,647400,650500,653200,656700,660100,662300,664100,666900,669300,671800,675100,676900,676700,678000,681600,684400,687300,690200,692600,695000,698000,702800,708200
581,"Kings","NY","New York","36","047",6,175800,176500,176500,175900,175500,175000,174000,172800,172500,173300,174100,174100,174000,174600,175300,176000,177200,178900,180600,181600,182600,184000,185200,185800,186100,186900,188400,190500,192400,194000,196000,197900,200200,203100,205200,206000,206900,208800,210500,212500,215000,217400,218700,219300,219900,221800,223200,224100,225600,228800,233300,239600,246200,251600,256100,261300,266100,270100,273400,276900,280500,282900,283100,281300,278600,274800,270100,266300,264300,263700,264100,265000,266800,269700,272700,275200,277500,280000,281900,283400,285800,288800,290300,290700,292400,295500,298600,301200,303800,308900,320200,337200,355100,370300,382000,391500,401700,414300,423900,428900,432200,435000,435700,429700,414300,398900,397200,404100,401800,388000,378500,378000,382500,388900,394500,400300,409000,417900,424400,429000,434900,442900,452300,459300,463100,463100,461900,461300,463000,465300,464800,462300,462000,463300,462500,461300,460900,461500,462500,463600,462900,461400,459900,460000,461900,465000,467800,468600,466800,463900,461400,458800,456000,452800,448400,444100,441300,439400,436300,432500,429800,428400,427800,428000,433100,441700,446500,445100,443200,442600,441900,441100,439300,437900,438900,442400,444900,446400,448400,451100,452300,453700,457300,461100,465100,467400,466500,464000,460600,456900,458300,462400,464300,463600,463300,464700,468300,472300,474700,475200,476000,478500,479700,481100,484900,490200,494400,499500,506100,512400,516600,519000,520500,523000,526700,530400,533200,535500,538700,542900,546600,547100,546600,548500,552000,555300,560200,566800,573600,580300,587900,595000,599800,605500,615200,624500,631100,636100,639100,641900,645800,648400,649300,650300,653500,658400,664500,673400,683500,690000,693300,698000,707500,721600,733600,741600,748900,759000,767700,772500,776600,782000
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",7,96000,95700,95400,95400,95500,95600,95700,95800,95900,96500,97300,97800,98100,98600,99200,99800,100500,101000,101000,101100,101400,101900,102400,102500,103000,104000,104300,104000,104300,104700,105100,105500,105600,105700,106000,107000,107700,107900,108300,108700,108700,109000,109800,110500,111200,112100,112700,113100,113500,114100,115000,116000,116900,117700,118500,119300,120100,120800,121800,123000,124400,125700,127100,128700,130200,131500,133000,134500,136200,138000,139700,141000,142100,143200,144600,146400,148200,150100,152100,154200,156100,158000,159800,162000,164200,166200,168000,169700,171600,173800,176100,178300,180800,183500,186300,188900,191800,195500,199400,203200,207300,211500,215800,220500,225100,229700,235100,241300,247700,253800,260100,266500,272900,278500,283800,288700,292800,295800,299300,303700,308500,312700,315900,318300,319800,320600,321300,322600,323400,324000,324800,325000,324200,323300,322600,321500,319800,317300,314000,310300,306300,302200,297300,291000,283800,276300,268600,261400,254400,247300,240600,233800,225800,218000,210900,204100,196800,189600,183300,179100,176800,175300,173800,171600,171300,171400,169300,165600,163800,163400,162800,160800,158100,155900,154000,152900,151900,151200,151500,153000,153900,153800,153200,152600,152200,151600,150700,150200,150500,151300,152600,154300,155700,157300,159700,162100,163800,164600,165600,167500,169400,170800,172200,174500,177200,179700,181700,183600,185700,188800,192400,195000,197500,200900,204200,206400,208100,210400,212700,214800,216900,219200,221200,223100,224100,224600,225400,227000,228900,231300,234000,236300,238100,239600,241500,243300,244400,245100,246400,248500,250600,252300,253500,255200,257200,259300,261400,263600,265600,267100,268100,268200,268000,268800,270500,272700,274600,276600,278500,279800,279800,279900
978,"Dallas","TX","Dallas-Fort Worth","48","113",8,,,,,,,,,,,79200,79200,79300,79400,79600,79800,80300,80900,81300,81800,82500,82900,83300,83600,83800,83900,84100,84400,84600,84700,85200,85700,86200,86800,87400,88400,89400,90300,91300,92400,93100,93600,94200,94800,95500,95900,95900,95800,95800,96000,96500,96800,97200,98000,98700,99300,100000,100500,100800,100900,101200,101500,102100,102700,103100,103600,104000,104500,104900,105300,105700,106500,107000,107700,108300,108900,109400,110100,110600,111400,112100,112800,113300,113400,113300,113300,113000,112800,112900,113000,113100,113300,113700,114600,116000,117900,119800,121300,122100,122700,123300,123700,124000,124200,124400,124800,125100,125400,125700,126000,126500,126600,126500,126500,126600,126800,126700,126600,126700,127000,127200,127600,127900,128300,128900,129600,129800,129900,129700,129500,129600,129800,129800,130000,130300,130600,130900,131200,131600,131900,131200,129500,127600,125900,124200,122400,120900,119900,119000,118300,117600,116900,115900,114700,113900,113200,112100,110700,110100,110000,109600,109300,109500,108900,110100,112600,113800,113400,113800,114300,114500,114300,113700,113200,112500,112100,111800,111700,111300,110600,109800,109100,108600,107900,106800,105500,104700,104900,105300,105500,105900,106800,107800,108600,108500,108600,109400,109900,110000,110200,110400,110500,110900,111800,112900,114000,114600,115000,115800,116800,117200,117300,117300,117200,117400,117700,117700,117900,118400,119200,120400,121700,122800,123500,123900,124200,124900,126500,129300,132800,135900,138000,139700,141600,143600,145600,147300,149000,151100,153200,154800,156200,159500,163800,165900,166400,168000,169500,170400,171100,172600,174700,176100,176900,177100,177200,178300,180800,183200,185100,186500,187600
1347,"Queens","NY","New York","36","081",9,177500,176600,176200,175100,173700,172600,172400,172700,173600,174900,176800,179200,181500,182900,183600,184600,185900,186900,187100,187600,189600,191700,192700,192900,193500,194100,195200,196800,197900,198400,199800,201500,202900,204000,205200,206100,207300,209300,211600,213700,216000,219300,222300,225500,229700,233600,235500,236800,238800,242300,246100,250100,254500,259000,262000,264100,266600,269800,273000,275500,277500,278400,278100,277300,276800,275600,273600,272100,271100,269800,269700,271900,274700,277400,280400,283500,286200,288500,291500,296000,301500,306300,309500,311800,314200,317000,319300,321800,324400,327900,333700,343600,355600,366000,373200,379600,386400,391700,397400,403000,408200,412200,413500,403700,385200,372500,372100,375800,378400,380800,383400,386500,391000,396900,404400,413600,423800,433400,441000,447700,454600,461800,468400,474400,479100,482800,485200,487900,490900,492500,491500,489500,487700,486500,485700,484400,482300,479600,476800,475000,475100,475500,473600,469700,464800,459600,454100,448300,442500,437000,431700,426700,421900,417400,413100,408600,404100,399800,395700,392100,389200,387000,385700,385600,385900,384900,382700,381000,380700,380700,380000,378300,376900,375200,373300,371600,370100,368000,365700,363800,361100,357900,355200,353200,351600,350400,349400,348700,349300,350300,350700,351000,352100,353600,356100,358800,359700,359500,360400,362000,363100,363500,363900,365400,368100,370400,371700,372900,374200,374700,375500,376900,379600,384600,390700,393900,393300,392100,392000,394100,398600,403800,407400,408900,409600,410800,411300,411800,414200,418600,421900,423100,423900,426200,429700,433500,436700,439600,442700,446200,449900,453000,457200,462400,466300,469700,474000,477000,478100,478700,484600,495400,506200,513900,519900,527600,539400,549100,554700,560100,567600,573800
2832,"Riverside","CA","Riverside","06","065",10,124100,123500,122900,122500,122000,121600,121300,121500,122200,123100,124300,125200,125800,126300,127200,128200,129000,129400,129700,130500,131200,132200,133600,134600,135400,136000,136400,136800,137200,137900,139000,139900,140300,140700,140900,141400,142300,143700,145400,147200,148500,149700,151000,152300,153600,155200,156900,158200,159400,161000,162600,164200,166000,167500,168500,169800,171200,172500,173900,175800,178000,179900,181600,183400,185200,186700,187700,188500,190000,192300,194600,197100,199700,202200,204400,206200,208900,212200,215300,218300,222100,225700,229000,232200,235100,238100,241800,245500,248600,252400,258000,264600,270900,276900,283000,289900,297900,306500,314800,322800,331500,340200,347800,353800,358100,361800,365800,369900,374100,378500,383500,388900,393800,397900,402700,407700,412000,415700,418700,420800,422100,423400,424700,425500,425500,424500,422100,418900,416000,413700,411700,409400,406500,403200,399900,396200,391300,385200,378500,371500,364600,357300,349600,341400,333100,325000,316300,307600,299900,292700,285100,277500,270200,263200,256200,248900,241500,234300,228500,224800,221600,218500,216400,215500,214700,214700,215400,216500,217500,218100,216600,214000,212300,211600,211200,210700,210300,209600,208900,208400,207800,206300,203800,201400,199500,198700,198500,198800,199700,200600,201300,201500,201700,202700,205500,208200,210300,212000,213900,215900,218500,221700,225900,230700,235800,241000,246600,252600,258400,263600,267800,271100,273800,275700,277300,279000,280900,283000,285400,287700,289700,291200,292200,293600,294900,295800,296000,296900,298600,301300,304100,306500,308100,309400,310600,311700,312500,313200,314300,316000,318200,320600,323000,325500,327600,328900,330000,331300,332200,333100,334400,335800,337600,340100,342900,345600,348200,351000,354100,355100,355500,357100
