"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
102001,"United States",0,1249,1253,1256,1255,1255,1254,1253,1253,1254,1254,1252,1249,1250,1247,1247,1248,1249,1249,1250,1251,1252,1252,1253,1254,1258,1260,1263,1266,1267,1268,1271,1275,1279,1281,1284,1288,1294,1297,1298,1297,1295,1292,1291,1290,1292,1300,1312,1322,1331,1338,1343,1349,1354,1360,1366,1371,1376,1380,1381,1381,1380,1380,1384,1391,1399,1405,1409,1411,1411,1409,1408,1409,1411,1411,1411,1414,1417,1422,1427,1432,1435,1435,1436,1438,1441,1444,1446
394913,"New York, NY",1,,,,,,,,,,,,,,2064,2057,2043,2037,2033,2041,2048,2057,2054,2047,2035,2037,2037,2048,2060,2070,2084,2107,2139,2168,2191,2204,2213,2216,2208,2202,2199,2196,2199,2201,2199,2209,2227,2252,2268,2283,2297,2312,2336,2355,2369,2371,2368,2361,2362,2367,2378,2390,2405,2420,2439,2452,2460,2461,2457,2450,2440,2433,2430,2434,2438,2440,2443,2437,2430,2425,2429,2434,2436,2436,2446,2459,2467,2464
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2204,2211,2212,2213,2214,2217,2219,2221,2219,2218,2215,2216,2219,2219,2219,2224,2229,2236,2240,2245,2245,2242,2239,2237,2240,2242,2246,2251,2254,2259,2263,2268,2272,2281,2294,2308,2320,2322,2322,2323,2323,2324,2325,2327,2340,2358,2377,2392,2412,2430,2448,2464,2476,2485,2494,2499,2504,2510,2515,2519,2525,2533,2548,2566,2583,2596,2612,2626,2638,2646,2654,2664,2674,2684,2691,2701,2707,2715,2727,2740,2752,2760,2767,2773,2778,2784,2793
394463,"Chicago, IL",3,1553,1547,1545,1541,1535,1529,1523,1517,1511,1505,1502,1498,1496,1497,1498,1502,1504,1507,1507,1506,1505,1504,1506,1514,1522,1528,1528,1529,1532,1542,1554,1563,1565,1570,1574,1581,1585,1595,1605,1613,1614,1610,1608,1608,1614,1618,1623,1627,1633,1636,1636,1633,1634,1636,1638,1644,1649,1654,1654,1651,1646,1644,1649,1654,1662,1665,1663,1661,1658,1658,1659,1659,1657,1653,1649,1647,1649,1653,1659,1664,1670,1672,1674,1675,1677,1679,1679
394514,"Dallas-Fort Worth, TX",4,1288,1291,1294,1297,1298,1299,1299,1300,1299,1298,1296,1295,1297,1298,1300,1302,1305,1306,1307,1311,1317,1322,1326,1329,1333,1335,1337,1340,1344,1349,1355,1361,1367,1371,1375,1380,1387,1392,1395,1398,1399,1401,1401,1400,1402,1406,1415,1424,1434,1442,1449,1456,1461,1468,1476,1484,1491,1495,1497,1498,1501,1506,1514,1522,1530,1537,1546,1552,1556,1559,1563,1569,1574,1579,1582,1587,1592,1595,1596,1597,1601,1606,1612,1617,1621,1623,1623
394974,"Philadelphia, PA",5,1479,1478,1481,1485,1486,1486,1484,1483,1480,1478,1477,1479,1484,1489,1492,1493,1492,1491,1487,1484,1481,1480,1478,1476,1475,1474,1476,1482,1490,1495,1497,1498,1498,1498,1499,1502,1506,1510,1512,1512,1509,1506,1505,1503,1508,1516,1528,1534,1537,1535,1534,1533,1534,1538,1544,1551,1558,1565,1568,1569,1568,1568,1569,1570,1573,1579,1587,1592,1591,1587,1582,1581,1583,1587,1588,1590,1589,1587,1587,1589,1592,1592,1592,1591,1592,1592,1594
394692,"Houston, TX",6,1342,1343,1342,1343,1342,1343,1340,1336,1331,1327,1323,1320,1320,1324,1328,1334,1340,1343,1343,1340,1341,1344,1348,1352,1355,1353,1355,1360,1369,1375,1383,1388,1392,1392,1394,1400,1409,1416,1419,1421,1417,1416,1420,1429,1440,1451,1464,1474,1484,1492,1499,1508,1513,1519,1527,1539,1550,1560,1564,1565,1565,1564,1565,1570,1573,1574,1574,1573,1570,1566,1562,1559,1555,1550,1545,1548,1548,1549,1547,1544,1540,1537,1537,1539,1544,1551,1557
395209,"Washington, DC",7,1936,1943,1947,1951,1953,1956,1956,1958,1962,1967,1972,1977,1986,1992,1997,1998,1997,1999,2002,2007,2010,2008,2002,1995,1995,1997,2006,2016,2027,2034,2039,2042,2044,2048,2053,2059,2066,2067,2065,2061,2058,2057,2055,2055,2058,2065,2074,2080,2087,2092,2095,2098,2101,2107,2110,2111,2113,2116,2118,2118,2117,2115,2119,2124,2131,2131,2132,2133,2132,2129,2126,2127,2130,2132,2130,2128,2126,2128,2134,2139,2142,2144,2148,2152,2152,2151,2150
394856,"Miami-Fort Lauderdale, FL",8,1524,1535,1538,1541,1543,1543,1545,1546,1549,1551,1552,1553,1557,1556,1556,1560,1563,1569,1573,1574,1577,1578,1581,1584,1594,1598,1602,1605,1608,1612,1616,1624,1630,1636,1643,1654,1665,1674,1683,1692,1696,1697,1699,1700,1705,1715,1726,1735,1745,1749,1753,1759,1764,1768,1774,1781,1790,1796,1800,1801,1804,1810,1821,1837,1851,1865,1877,1884,1887,1887,1888,1890,1892,1891,1888,1890,1889,1890,1891,1894,1898,1900,1902,1905,1909,1912,1916
394347,"Atlanta, GA",9,1190,1188,1185,1182,1178,1175,1173,1172,1171,1169,1166,1164,1163,1162,1159,1157,1154,1152,1151,1150,1149,1147,1144,1139,1137,1137,1139,1142,1144,1146,1149,1152,1155,1159,1163,1168,1174,1179,1184,1188,1191,1193,1194,1194,1193,1194,1199,1207,1216,1223,1227,1232,1235,1240,1245,1251,1256,1261,1263,1264,1263,1263,1268,1278,1289,1296,1301,1305,1308,1311,1316,1323,1328,1332,1334,1337,1340,1343,1346,1350,1358,1368,1376,1381,1385,1389,1392
394404,"Boston, MA",10,1781,1791,1787,1786,1790,1804,1815,1825,1829,1835,1844,1856,1869,1878,1889,1899,1903,1905,1912,1914,1919,1920,1923,1925,1931,1937,1944,1952,1961,1970,1975,1978,1984,1994,2002,2006,2017,2029,2046,2059,2068,2068,2066,2061,2061,2065,2077,2091,2104,2116,2129,2145,2155,2167,2179,2198,2219,2240,2256,2266,2270,2270,2272,2277,2286,2298,2315,2330,2337,2340,2341,2346,2352,2357,2362,2371,2376,2380,2384,2388,2392,2393,2393,2397,2401,2405,2406
395057,"San Francisco, CA",11,2242,2255,2276,2307,2336,2354,2366,2369,2365,2358,2354,2357,2380,2388,2391,2393,2395,2403,2413,2424,2424,2416,2403,2396,2405,2408,2416,2431,2445,2459,2467,2468,2465,2467,2477,2498,2528,2552,2575,2606,2629,2648,2661,2673,2711,2767,2835,2886,2938,2981,3018,3056,3077,3104,3133,3176,3222,3268,3303,3326,3344,3352,3361,3374,3383,3390,3406,3419,3425,3421,3413,3408,3404,3395,3386,3392,3391,3395,3404,3413,3416,3413,3408,3407,3417,3427,3437
394532,"Detroit, MI",12,1085,1086,1082,1079,1077,1079,1080,1080,1079,1078,1078,1077,1066,1053,1043,1040,1034,1029,1029,1032,1039,1043,1048,1052,1059,1064,1064,1059,1056,1055,1059,1066,1074,1080,1086,1093,1101,1105,1109,1112,1110,1106,1100,1096,1092,1092,1092,1091,1094,1099,1103,1108,1112,1117,1120,1124,1127,1125,1120,1114,1112,1109,1116,1129,1145,1159,1169,1171,1166,1161,1158,1158,1159,1161,1164,1169,1169,1166,1161,1158,1158,1164,1172,1181,1187,1193,1197
395025,"Riverside, CA",13,1573,1578,1580,1578,1576,1576,1575,1572,1568,1565,1561,1555,1553,1547,1543,1538,1536,1534,1532,1531,1530,1529,1529,1532,1538,1544,1552,1561,1566,1565,1567,1571,1575,1576,1578,1582,1587,1588,1586,1585,1585,1586,1587,1588,1595,1604,1616,1626,1635,1642,1647,1653,1657,1662,1666,1672,1677,1685,1689,1692,1694,1696,1703,1713,1724,1734,1742,1747,1747,1744,1744,1749,1755,1763,1768,1777,1785,1795,1805,1818,1832,1845,1857,1866,1875,1883,1891
394976,"Phoenix, AZ",14,1190,1189,1183,1176,1166,1161,1158,1159,1158,1156,1151,1148,1144,1143,1146,1150,1152,1153,1154,1156,1157,1160,1163,1167,1171,1177,1179,1180,1181,1183,1183,1182,1181,1180,1180,1181,1183,1185,1185,1185,1185,1185,1186,1187,1189,1193,1199,1205,1210,1215,1219,1226,1232,1237,1240,1243,1248,1253,1258,1260,1260,1259,1265,1276,1289,1297,1305,1311,1314,1315,1315,1316,1319,1321,1323,1326,1327,1329,1333,1338,1342,1347,1354,1361,1367,1372,1376
395078,"Seattle, WA",15,1570,1570,1572,1576,1578,1577,1576,1574,1573,1570,1569,1568,1573,1577,1584,1591,1597,1599,1597,1595,1595,1597,1597,1598,1602,1606,1610,1616,1624,1635,1646,1654,1657,1662,1672,1690,1710,1729,1745,1757,1764,1766,1766,1764,1766,1774,1787,1799,1813,1824,1835,1843,1851,1859,1869,1881,1896,1913,1927,1941,1953,1967,1980,1995,2013,2036,2060,2084,2102,2113,2122,2128,2137,2143,2148,2154,2160,2167,2179,2195,2212,2226,2236,2241,2243,2242,2243
394865,"Minneapolis-St Paul, MN",16,1304,1325,1345,1358,1361,1367,1373,1381,1389,1396,1400,1401,1406,1402,1398,1396,1395,1393,1392,1391,1390,1389,1391,1396,1408,1411,1415,1419,1426,1430,1434,1438,1445,1452,1459,1465,1476,1482,1487,1489,1489,1488,1485,1482,1479,1477,1479,1482,1488,1491,1491,1492,1492,1495,1498,1502,1508,1515,1520,1521,1519,1513,1513,1520,1533,1544,1553,1557,1559,1558,1560,1564,1573,1580,1587,1591,1594,1598,1604,1613,1621,1627,1631,1635,1641,1646,1649
395056,"San Diego, CA",17,2078,2070,2059,2050,2045,2047,2054,2060,2061,2057,2054,2052,2053,2059,2066,2067,2060,2046,2032,2028,2035,2050,2068,2079,2082,2078,2071,2071,2078,2094,2109,2120,2125,2129,2133,2141,2150,2164,2174,2179,2182,2184,2184,2181,2183,2190,2203,2217,2233,2252,2272,2288,2300,2308,2314,2319,2324,2329,2331,2332,2333,2339,2355,2373,2395,2413,2428,2436,2439,2438,2438,2440,2445,2453,2458,2464,2469,2478,2491,2510,2530,2544,2556,2564,2570,2571,2570
395121,"St. Louis, MO",18,1170,1162,1158,1150,1148,1153,1162,1158,1141,1117,1096,1082,1080,1086,1095,1102,1102,1099,1094,1093,1094,1099,1102,1104,1101,1098,1094,1092,1088,1084,1081,1086,1094,1103,1113,1120,1119,1110,1100,1091,1087,1082,1083,1084,1091,1100,1108,1115,1122,1130,1134,1137,1137,1140,1138,1139,1142,1147,1150,1148,1145,1147,1151,1157,1164,1171,1174,1171,1163,1154,1148,1149,1151,1154,1155,1159,1163,1165,1166,1168,1172,1175,1176,1177,1180,1182,1183
395148,"Tampa, FL",19,1180,1175,1174,1174,1170,1167,1164,1164,1164,1163,1162,1160,1160,1163,1164,1165,1164,1165,1166,1170,1172,1174,1174,1176,1179,1183,1185,1187,1191,1194,1196,1199,1202,1206,1211,1217,1221,1221,1219,1218,1218,1220,1220,1218,1220,1225,1233,1241,1248,1254,1259,1264,1268,1273,1279,1284,1290,1297,1300,1301,1300,1302,1310,1318,1327,1332,1338,1342,1344,1343,1343,1346,1353,1359,1363,1369,1373,1378,1382,1385,1387,1389,1391,1391,1390,1392,1395
394358,"Baltimore, MD",20,1593,1598,1603,1607,1608,1608,1607,1606,1605,1605,1607,1611,1614,1615,1617,1623,1627,1629,1630,1630,1629,1628,1627,1628,1632,1632,1630,1629,1632,1637,1644,1652,1659,1667,1672,1674,1676,1678,1679,1680,1678,1676,1672,1668,1669,1673,1680,1685,1691,1696,1700,1704,1705,1708,1710,1714,1718,1722,1723,1722,1719,1717,1721,1727,1733,1736,1739,1740,1738,1734,1730,1729,1731,1732,1730,1729,1726,1727,1731,1734,1736,1735,1734,1735,1737,1740,1743
394530,"Denver, CO",21,1331,1356,1375,1395,1411,1426,1438,1446,1450,1447,1445,1444,1455,1452,1451,1454,1457,1463,1468,1472,1475,1475,1475,1479,1497,1504,1512,1521,1530,1538,1547,1553,1561,1571,1586,1606,1635,1651,1663,1671,1674,1676,1676,1678,1685,1704,1730,1754,1780,1800,1818,1836,1850,1866,1884,1903,1921,1936,1946,1951,1957,1961,1970,1983,1994,2003,2013,2021,2025,2025,2020,2018,2019,2014,2009,2009,2011,2013,2019,2027,2039,2049,2056,2057,2057,2055,2056
394982,"Pittsburgh, PA",22,1027,1037,1030,1018,1008,1004,1008,1010,1007,994,980,967,962,944,936,934,952,966,975,973,969,966,964,966,971,974,976,977,978,981,983,982,975,971,973,981,996,1007,1016,1026,1027,1024,1013,1008,1018,1038,1063,1080,1089,1094,1094,1089,1075,1065,1065,1079,1096,1109,1110,1108,1106,1106,1112,1119,1129,1136,1140,1135,1123,1112,1107,1103,1101,1096,1094,1095,1094,1093,1093,1097,1099,1100,1092,1084,1074,1070,1071
394998,"Portland, OR",23,1270,1269,1277,1289,1299,1303,1304,1310,1317,1326,1334,1341,1356,1366,1373,1373,1375,1378,1383,1384,1384,1382,1379,1374,1374,1381,1392,1404,1412,1420,1430,1437,1442,1446,1452,1459,1469,1476,1482,1486,1488,1487,1485,1482,1480,1485,1498,1516,1534,1551,1564,1577,1588,1601,1615,1630,1649,1664,1674,1680,1685,1694,1706,1724,1741,1759,1772,1783,1791,1797,1805,1814,1824,1828,1828,1825,1826,1834,1843,1856,1868,1879,1889,1897,1902,1901,1898
